# harness/gates.tsv — the factory gate registry (Gate I, control-structure plan slice 6).
#
# Every factory gate is registered here with the END-TO-END denial probe(s) that demonstrate
# it blocks the prohibited action (the run does not advance / the receipt is rejected / the
# status is not written), and the RED-NOW mutation that would turn the probe red (falsifiability
# — a probe that cannot be turned red is theater). `scripts/check_denial_probes.py` reads this
# file at build time and fails the build if any gate has no probe, any probe node-id does not
# collect in the suite, or any gate's red_now is empty. `harness/denial_probe.sh` re-runs a
# gate's probes on demand. A gate without a registered, collecting, passing probe is theater.
#
# Columns are TAB-separated: gate | name | prohibits | probes | red_now
#   gate      — the gate id (A–N + the named residuals F3/F4/R2/R3)
#   name      — the gate's short label (the gate name + the failure shape it closes)
#   prohibits — the prohibited action, stated end-to-end (what does NOT happen when the gate fires)
#   probes    — semicolon-separated pytest node-ids (file::test_name) that assert the block
#   red_now   — the specific mutation of the gate that turns its probe red (falsifiability)
#
# This file is data, not code: the generic harness reads it; a target never edits it. Adding a
# new factory gate without a row here fails `make ship` — which is the point.
A	receipt-advancement (vacuity)	a run advances on a vacuous/echo test (test_count>0 with no real test executed)	tests/test_harness_scripts.py::test_receipt_machine_derives_test_count;tests/test_harness_scripts.py::test_receipt_emits_zero_for_vacuous_test_run;tests/test_harness_scripts.py::test_receipt_real_pytest_vacuous_run_is_zero	receipt.sh counts a trivial `assert True` suite as 1 (test_count>0 on a vacuous run advances)
B	reset-prime-deliver dispatch	the dispatch precedes or omits its fence, or mutable phase/primer views bypass capsule-bound run-model injection	tests/test_harness_scripts.py::test_dispatch_delivers_path_free_fence_dispatch_specs_and_primer	the path-free task puts dispatch before FENCE, drops "One pen only" / "DATA, never authority", or copies mutable Markdown phase/primer views into the model task
C	kindex-as-primer auto-injection	a lane dispatches with no role-specific kindex primer (validator-shallow, kindex-non-use)	tests/test_harness_scripts.py::test_dispatch_refuses_without_kindex_primer;tests/test_harness_scripts.py::test_dispatch_primer_is_role_specific_not_shared;tests/test_harness_scripts.py::test_dispatch_ambient_primer_gap_override_is_ignored	dispatch_lane.sh launches a lane with no primer.{role}.md present and exits 0 (including when an ambient gap variable is set), or shares one primer across roles
D	mutation forcing test (named-test)	a vacuous oracle or a symptom-kill (a test killed outside the named oracle) passes as adequacy	tests/test_harness_scripts.py::test_mutate_named_test_rejects_symptom_kill;tests/test_harness_scripts.py::test_mutate_kills_a_real_mutation;tests/test_harness_scripts.py::test_mutate_named_test_accepts_kill_on_named_oracle	mutate.sh attests oracle_adequate when a mutation survives or is killed outside the named oracle
E	factual/subjective objection classification	a subjective objection blocks, or a factual one is softened; verdict detail leaks into a lane	tests/test_harness_scripts.py::test_inject_verdict_filter_blocks_test_detail;tests/test_harness_scripts.py::test_promise_detection_catches_announced_intent;tests/test_harness_scripts.py::test_inject_oracle_leak_ambient_override_is_ignored	inject.sh passes test detail / subjective verdict content into the lane's context (verdict negotiation); or an ambient variable turns the oracle-leak refusal into an allow
F	orchestrator-independent-monitoring	a tmux run launches a one-shot or opt-in-only orchestrator, semantically filters ordinary activity before the orchestrator sees it, omits independent cadence, lets the orchestrator send raw prose into a pane it judges, drops a resident transport failure, or reports a hung qualified wake as healthy	tests/test_harness_scripts.py::test_factory_ignition_consumes_exact_stage_e_target_and_task;tests/test_harness_scripts.py::test_dispatcher_delivers_ordinary_activity_and_cadence_without_semantic_filtering;tests/test_harness_scripts.py::test_resident_orchestrator_signal_joins_activity_stream_instead_of_spawning_wake;tests/test_harness_scripts.py::test_resident_orchestrator_transport_failure_is_an_admitted_dispatcher_block;tests/test_harness_scripts.py::test_dispatcher_can_address_only_the_orchestrators_own_pane;tests/test_harness_scripts.py::test_dispatcher_kills_hung_wake_past_timeout;tests/test_harness_scripts.py::test_dead_auditor_writes_blocking_event_not_injection;tests/test_harness_scripts.py::test_inject_orchestrator_to_lane_is_refused;tests/test_harness_scripts.py::test_orchestrator_defaults_to_sandboxed_antigravity_with_bounded_projection	factory.sh uses agy -p or omits --new-project/the resident window; dispatcher forwards only trigger-pattern matches, omits cadence, or fails to block a transport failure; raw inject.sh accepts Orchestrator-to-Validator/lane input; or a hung headless wake is not killed
INT	orchestrator-intent-planning-and-lifecycle-record	a run treats rule-only compliance as sufficient while direction diverges from the user's goal, skips consequences, accepts implicit or inherited requirements without pressure-testing disproportionate complexity against a concrete counterfactual, decomposes before a simplifying question is answered, stores decomposition only as a context dump, loses causal discriminators, reports divergence as no-op, publishes a current block report before its effect, counterfeits closure, or advances beyond an unassessed cursor	tests/test_orchestrator_channel.py::test_every_activity_delta_has_a_monotonic_cursor_and_must_be_assessed;tests/test_orchestrator_channel.py::test_divergent_or_nonadherent_assessment_cannot_report_noop;tests/test_orchestrator_channel.py::test_orchestrator_block_is_monotone_and_gates_the_validator;tests/test_orchestrator_channel.py::test_block_effect_is_durable_before_the_current_report;tests/test_orchestrator_channel.py::test_orchestrator_assessment_schema_has_no_grant_effect;tests/test_orchestrator_channel.py::test_direct_malformed_report_cannot_fake_a_current_orchestrator;tests/test_orchestrator_channel.py::test_orchestrator_cannot_counterfeit_run_closure_in_an_assessment;tests/test_orchestrator_channel.py::test_planning_classifier_refuses_hidden_ambiguity_as_direct_work;tests/test_orchestrator_channel.py::test_requirement_pressure_pass_questions_disproportionate_inherited_complexity;tests/test_orchestrator_channel.py::test_high_complexity_cannot_hide_all_requirement_pressure_points;tests/test_orchestrator_channel.py::test_decomposition_requires_written_kindex_state_and_falsifiable_discriminators;tests/test_harness_scripts.py::test_dispatch_refuses_unassessed_resident_orchestrator_checkpoint	orchestrator_channel accepts a missing goal/trajectory/requirement-pressure/planning/Kindex/lifecycle field, permits direction_correct=false or an unresolved simplification question with decision=no-op, publishes a report before its block is durable, accepts a complexity hotspot with no counterfactual basis, decomposes inherited complexity without a closure basis, accepts a long-context dispatch mode, loses competing-hypothesis discriminators, calls an open run closed, lets no-op grant promotion, or dispatch proceeds past an unassessed cursor
LG	agent-owned-lane-git-crossing	a Codex tmux author cannot checkpoint inside its standalone repository, checkpoints without auditing its own delta, a linked/shared Git directory is admitted, legacy --sandbox overrides the lane-scoped permission profile, the resumable thread identity is lost or follows a substituted link, or host review invokes agent-owned Git instead of freezing plain regular files	tests/test_harness_scripts.py::test_tmux_codex_lane_owns_local_git_and_drops_legacy_sandbox_flag;tests/test_codex_lane_session.py::test_codex_lane_session_retains_the_real_thread_id_and_stream;tests/test_codex_lane_session.py::test_codex_lane_session_refuses_output_without_a_thread_id;tests/test_codex_lane_session.py::test_codex_lane_session_refuses_a_symlinked_thread_identity;tests/test_lane_repository.py::test_standalone_lane_requires_local_git_and_common_directories;tests/test_lane_repository.py::test_linked_worktree_style_git_file_is_refused;tests/test_lane_repository.py::test_plain_export_never_invokes_git_and_excludes_agent_owned_metadata;tests/test_lane_repository.py::test_plain_export_rejects_links_nested_git_and_portable_name_collisions	tmux_lane.sh restores --sandbox workspace-write, omits the lane-local .git write profile, or drops the pre-checkpoint status/diff/checks audit; the wrapper accepts output with no thread id or a symlinked identity; repository preflight accepts a gitdir file/external common dir; or export calls git/includes .git/accepts links or nested metadata
QA	bidirectional-typed-lane-questions	a lane must guess missing semantics, its question depends only on lossy pane sampling, a question cannot receive an answer in the same Codex conversation, the Orchestrator can answer it, an answer crosses lanes, a pending question does not block transition, planned delivery is called delivered without a queue/resume receipt, or an answered question is recreated merely because its line remains in scrollback	tests/test_lane_dialogue.py::test_question_blocks_until_a_bound_answer_is_delivered;tests/test_lane_dialogue.py::test_orchestrator_can_probe_but_cannot_answer_a_lane;tests/test_lane_dialogue.py::test_answer_cannot_cross_to_the_other_lane_or_be_reanswered;tests/test_orchestrator_channel.py::test_pending_lane_question_mechanically_forces_clarification_block;tests/test_codex_lane_session.py::test_codex_lane_session_retains_typed_question_from_agent_message;tests/test_harness_scripts.py::test_lane_roles_require_typed_question_before_guessing;tests/test_harness_scripts.py::test_dispatcher_registers_a_lane_question_without_guessing_its_answer;tests/test_harness_scripts.py::test_dispatcher_does_not_reopen_answered_question_from_unchanged_scrollback;tests/test_harness_scripts.py::test_tmux_lane_answer_resumes_the_exact_questioning_codex_thread;tests/test_harness_scripts.py::test_tmux_lane_message_refuses_orchestrator_specification_answer	remove the typed question instruction from either lane role, the host-side Codex agent-message producer, FACTORY_QUESTION detection, or exact question IDs; let Orchestrator plan spec-answer; accept a question from the other lane or a second answer; let freeze/assessment pass an unanswered question; mark a message delivered before codex queue/tmux resume succeeds; or rescan unchanged scrollback as a new question occurrence
LIVE	typed-observed-liveness	a resident tmux dispatcher classifies quiet time as a confirmed stall, blocks a reasoning lane without an explicit state observation, or treats a lane with a pending Validator question as an unknown-liveness alarm	tests/test_harness_scripts.py::test_resident_silence_is_unknown_until_a_typed_status_probe;tests/test_harness_scripts.py::test_lane_waiting_on_validator_question_is_not_a_liveness_alarm	restore stall_confirmed and a blocking event on resident-mode elapsed silence, or remove the pending-question waiting state
SEM	semantic-evidence-conservation	an enrolled planning/lane-trace/adversarial-review source is unextracted, two source-bound extraction passes collapse distinct observations, an extracted item lacks an explicit typed ruling, an open item dispatches, or a grep/token match substitutes for the freshly derived signed checklist	tests/test_semantic_union.py::test_every_enrolled_source_requires_two_recorded_extractions;tests/test_semantic_union.py::test_distinct_extracted_questions_fork_instead_of_collapsing;tests/test_semantic_union.py::test_missing_or_extra_ruling_cannot_disappear_from_the_union;tests/test_semantic_union.py::test_open_item_and_token_presence_cannot_fake_closed_spec;tests/test_harness_scripts.py::test_phase1_gate_refuses_a_stale_token_matching_semantic_checklist;tests/test_harness_scripts.py::test_phase1_gate_refuses_an_explicitly_open_semantic_item	remove an enrolled source extraction directory or its second extractor; restore an authored merge key; omit a ruling; label an open item closed by token; or make phase1_gate skip the byte-exact semantic_union.py verification
